match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
7398,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,194,FC Nantes,296,Lille OSC,0.0,2.0,4.75,3.5,1.82,,,,,,,
7399,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,320,OGC Nice,23,Angers SCO,3.0,0.0,2.9,3.15,2.68,,,,,,,
7400,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,317,Nîmes Olympique,43,AS Monaco,3.0,4.0,7.3,4.9,1.43,,,,,,,
7401,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,52,AS Saint-Etienne,188,FC Metz,1.0,0.0,2.35,3.25,3.25,,,,,,,
7402,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,23,Angers SCO,194,FC Nantes,1.0,3.0,2.15,3.0,3.8,,,,,,,
7403,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,252,Girondins de Bordeaux,324,Olympique de Marseille,0.0,0.0,2.55,3.25,2.95,,,,,,,
7404,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,128,Dijon FCO,317,Nîmes Olympique,0.0,2.0,2.55,3.25,2.85,,,,,,,
7405,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,296,Lille OSC,411,Stade Brestois 29,0.0,0.0,1.58,4.0,6.6,,,,,,,
7406,48,2020-2021,L1_20-21,Ligue 1,2021-02-13,25,327,Olympique Lyonnais,314,Montpellier HSC,1.0,2.0,1.38,5.1,7.3,,,,,,,
7407,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,188,FC Metz,354,RC Strasbourg Alsace,1.0,2.0,2.85,3.0,2.7,,,,,,,
7408,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,43,AS Monaco,185,FC Lorient,2.0,2.0,1.41,4.75,7.5,,,,,,,
7409,48,2020-2021,L1_20-21,Ligue 1,2021-02-13,25,337,Paris Saint Germain,320,OGC Nice,2.0,1.0,1.26,6.3,10.0,,,,,,,
7410,48,2020-2021,L1_20-21,Ligue 1,2021-02-13,25,413,Stade de Reims,352,RC Lens,1.0,1.0,3.0999,3.1,2.5,,,,,,,
7411,48,2020-2021,L1_20-21,Ligue 1,2021-02-14,25,422,Stade Rennais,52,AS Saint-Etienne,0.0,2.0,1.88,3.45,4.4,,,,,,,
7412,48,2020-2021,L1_20-21,Ligue 1,2021-02-19,26,411,Stade Brestois 29,327,Olympique Lyonnais,2.0,3.0,6.25,4.9,1.51,,,,,,,
7413,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,352,RC Lens,128,Dijon FCO,2.0,1.0,1.5,4.4,7.4,,,,,,,
7414,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,185,FC Lorient,296,Lille OSC,1.0,4.0,5.15,3.65,1.8,,,,,,,
7415,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,314,Montpellier HSC,422,Stade Rennais,2.0,1.0,3.15,3.35,2.35,,,,,,,
7416,48,2020-2021,L1_20-21,Ligue 1,2021-02-20,26,194,FC Nantes,324,Olympique de Marseille,1.0,1.0,2.7,3.2,2.8,,,,,,,
7417,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,320,OGC Nice,188,FC Metz,1.0,2.0,2.25,3.25,3.65,,,,,,,
7418,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,317,Nîmes Olympique,252,Girondins de Bordeaux,2.0,0.0,3.3,3.35,2.27,,,,,,,
7419,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,337,Paris Saint Germain,43,AS Monaco,0.0,2.0,1.67,4.3,5.7,,,,,,,
7420,48,2020-2021,L1_20-21,Ligue 1,2021-02-20,26,52,AS Saint-Etienne,413,Stade de Reims,1.0,1.0,2.13,3.2,3.9,,,,,,,
7421,48,2020-2021,L1_20-21,Ligue 1,2021-02-21,26,354,RC Strasbourg Alsace,23,Angers SCO,0.0,0.0,2.3,3.15,3.5,,,,,,,
7422,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,23,Angers SCO,352,RC Lens,2.0,2.0,3.1,3.1,2.5,,,,,,,
7423,48,2020-2021,L1_20-21,Ligue 1,2021-02-27,27,252,Girondins de Bordeaux,188,FC Metz,1.0,2.0,2.45,3.15,3.2,,,,,,,
7424,48,2020-2021,L1_20-21,Ligue 1,2021-02-27,27,128,Dijon FCO,337,Paris Saint Germain,0.0,4.0,12.2,6.7,1.22,,,,,,,
7425,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,296,Lille OSC,354,RC Strasbourg Alsace,1.0,1.0,1.62,3.7,6.55,,,,,,,
7426,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,185,FC Lorient,52,AS Saint-Etienne,2.0,1.0,3.0,3.28,2.5,,,,,,,
7427,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,324,Olympique de Marseille,327,Olympique Lyonnais,1.0,1.0,5.0,4.5,1.6,,,,,,,
7428,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,43,AS Monaco,411,Stade Brestois 29,2.0,0.0,1.4,5.2,7.5,,,,,,,
7429,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,317,Nîmes Olympique,194,FC Nantes,1.0,1.0,3.2,3.35,2.37,,,,,,,
7430,48,2020-2021,L1_20-21,Ligue 1,2021-02-28,27,413,Stade de Reims,314,Montpellier HSC,0.0,0.0,2.7,3.18,2.82,,,,,,,
7431,48,2020-2021,L1_20-21,Ligue 1,2021-02-26,27,422,Stade Rennais,320,OGC Nice,1.0,2.0,1.82,3.55,5.1,,,,,,,
7432,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,252,Girondins de Bordeaux,337,Paris Saint Germain,0.0,1.0,7.75,4.6,1.47,,,,,,,
7433,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,411,Stade Brestois 29,128,Dijon FCO,3.0,1.0,1.72,3.9,5.0,,,,,,,
7434,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,296,Lille OSC,324,Olympique de Marseille,2.0,0.0,1.67,3.65,5.7,,,,,,,
7435,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,327,Olympique Lyonnais,422,Stade Rennais,1.0,0.0,1.7,4.0,5.0,,,,,,,
7436,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,188,FC Metz,23,Angers SCO,0.0,1.0,2.55,3.0,3.18,,,,,,,
7437,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,314,Montpellier HSC,185,FC Lorient,1.0,1.0,2.0,3.7,4.0,,,,,,,
7438,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,194,FC Nantes,413,Stade de Reims,1.0,2.0,2.65,3.05,3.15,,,,,,,
7439,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,320,OGC Nice,317,Nîmes Olympique,2.0,1.0,1.77,3.55,4.8,,,,,,,
7440,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,52,AS Saint-Etienne,352,RC Lens,2.0,3.0,2.8,3.15,2.65,,,,,,,
7441,48,2020-2021,L1_20-21,Ligue 1,2021-03-03,28,354,RC Strasbourg Alsace,43,AS Monaco,1.0,0.0,4.45,3.95,1.85,,,,,,,
7442,48,2020-2021,L1_20-21,Ligue 1,2021-03-13,29,23,Angers SCO,52,AS Saint-Etienne,0.0,1.0,2.25,3.2,3.4,,,,,,,
7443,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,128,Dijon FCO,252,Girondins de Bordeaux,1.0,3.0,3.5,3.3,2.15,,,,,,,
7444,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,352,RC Lens,188,FC Metz,2.0,2.0,1.88,3.4,4.5,,,,,,,
7445,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,185,FC Lorient,320,OGC Nice,1.0,1.0,2.3,3.4,3.1,,,,,,,
7446,48,2020-2021,L1_20-21,Ligue 1,2021-03-13,29,324,Olympique de Marseille,411,Stade Brestois 29,3.0,1.0,1.95,3.4,4.25,,,,,,,
7447,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,43,AS Monaco,296,Lille OSC,0.0,0.0,2.45,3.25,3.2,,,,,,,
7448,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,317,Nîmes Olympique,314,Montpellier HSC,1.0,1.0,4.2,3.65,1.85,,,,,,,
7449,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,337,Paris Saint Germain,194,FC Nantes,1.0,2.0,1.2,6.75,15.0,,,,,,,
7450,48,2020-2021,L1_20-21,Ligue 1,2021-03-12,29,413,Stade de Reims,327,Olympique Lyonnais,1.0,1.0,6.8,4.6,1.45,,,,,,,
7451,48,2020-2021,L1_20-21,Ligue 1,2021-03-14,29,422,Stade Rennais,354,RC Strasbourg Alsace,1.0,0.0,2.08,3.35,3.7,,,,,,,
7452,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,411,Stade Brestois 29,23,Angers SCO,0.0,0.0,2.4,3.15,3.05,,,,,,,
7453,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,128,Dijon FCO,413,Stade de Reims,0.0,1.0,3.55,3.25,2.15,,,,,,,
7454,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,296,Lille OSC,317,Nîmes Olympique,1.0,2.0,1.3,5.25,11.0,,,,,,,
7455,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,327,Olympique Lyonnais,337,Paris Saint Germain,2.0,4.0,3.3,4.0,2.15,,,,,,,
7456,48,2020-2021,L1_20-21,Ligue 1,2021-03-20,30,188,FC Metz,422,Stade Rennais,1.0,3.0,3.7,3.15,2.2,,,,,,,
7457,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,314,Montpellier HSC,252,Girondins de Bordeaux,3.0,1.0,2.08,3.3,3.55,,,,,,,
7458,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,194,FC Nantes,185,FC Lorient,1.0,1.0,2.25,3.15,3.35,,,,,,,
7459,48,2020-2021,L1_20-21,Ligue 1,2021-03-20,30,320,OGC Nice,324,Olympique de Marseille,3.0,0.0,3.3,3.29,2.25,,,,,,,
7460,48,2020-2021,L1_20-21,Ligue 1,2021-03-19,30,52,AS Saint-Etienne,43,AS Monaco,0.0,4.0,4.6,3.5,1.8,,,,,,,
7461,48,2020-2021,L1_20-21,Ligue 1,2021-03-21,30,354,RC Strasbourg Alsace,352,RC Lens,1.0,2.0,2.82,3.2,2.58,,,,,,,
7462,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,23,Angers SCO,314,Montpellier HSC,1.0,1.0,2.85,3.15,2.6,,,,,,,
7463,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,252,Girondins de Bordeaux,354,RC Strasbourg Alsace,2.0,3.0,2.85,3.15,2.6,,,,,,,
7464,48,2020-2021,L1_20-21,Ligue 1,2021-04-03,31,352,RC Lens,327,Olympique Lyonnais,1.0,1.0,4.149,4.15,1.75,,,,,,,
7465,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,185,FC Lorient,411,Stade Brestois 29,1.0,0.0,2.25,3.45,3.15,,,,,,,
7466,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,324,Olympique de Marseille,128,Dijon FCO,2.0,0.0,1.48,4.2,6.7,,,,,,,
7467,48,2020-2021,L1_20-21,Ligue 1,2021-04-03,31,43,AS Monaco,188,FC Metz,4.0,0.0,1.5,4.5,7.0,,,,,,,
7468,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,194,FC Nantes,320,OGC Nice,1.0,2.0,2.35,3.25,3.1,,,,,,,
7469,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,317,Nîmes Olympique,52,AS Saint-Etienne,0.0,2.0,3.2,3.4,2.27,,,,,,,
7470,48,2020-2021,L1_20-21,Ligue 1,2021-04-03,31,337,Paris Saint Germain,296,Lille OSC,0.0,1.0,1.68,4.0,5.0,,,,,,,
7471,48,2020-2021,L1_20-21,Ligue 1,2021-04-04,31,413,Stade de Reims,422,Stade Rennais,2.0,2.0,3.8,3.15,2.1,,,,,,,
7472,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,411,Stade Brestois 29,317,Nîmes Olympique,1.0,1.0,1.96,3.7,3.85,,,,,,,
7473,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,352,RC Lens,185,FC Lorient,4.0,1.0,2.15,3.45,3.5,,,,,,,
7474,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,327,Olympique Lyonnais,23,Angers SCO,3.0,0.0,1.34,5.35,8.5,,,,,,,
7475,48,2020-2021,L1_20-21,Ligue 1,2021-04-09,32,188,FC Metz,296,Lille OSC,0.0,2.0,6.8,3.75,1.57,,,,,,,
7476,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,43,AS Monaco,128,Dijon FCO,3.0,0.0,1.14,8.25,17.0,,,,,,,
7477,48,2020-2021,L1_20-21,Ligue 1,2021-04-10,32,314,Montpellier HSC,324,Olympique de Marseille,3.0,3.0,2.55,3.4,2.75,,,,,,,
7478,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,320,OGC Nice,413,Stade de Reims,0.0,0.0,2.1,3.25,3.75,,,,,,,
7479,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,422,Stade Rennais,194,FC Nantes,1.0,0.0,1.81,3.55,4.6,,,,,,,
7480,48,2020-2021,L1_20-21,Ligue 1,2021-04-11,32,52,AS Saint-Etienne,252,Girondins de Bordeaux,4.0,1.0,2.22,3.1,3.65,,,,,,,
7481,48,2020-2021,L1_20-21,Ligue 1,2021-04-10,32,354,RC Strasbourg Alsace,337,Paris Saint Germain,1.0,4.0,4.9,4.1,1.63,,,,,,,
7482,48,2020-2021,L1_20-21,Ligue 1,2021-04-17,33,23,Angers SCO,422,Stade Rennais,0.0,3.0,5.0,3.7,1.76,,,,,,,
7483,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,252,Girondins de Bordeaux,43,AS Monaco,0.0,3.0,6.0,4.2,1.53,,,,,,,
7484,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,411,Stade Brestois 29,352,RC Lens,1.0,1.0,2.85,3.45,2.5,,,,,,,
7485,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,128,Dijon FCO,320,OGC Nice,2.0,0.0,4.4,3.8,1.76,,,,,,,
7486,48,2020-2021,L1_20-21,Ligue 1,2021-04-16,33,296,Lille OSC,314,Montpellier HSC,1.0,1.0,1.54,4.2,6.5,,,,,,,
7487,48,2020-2021,L1_20-21,Ligue 1,2021-04-17,33,324,Olympique de Marseille,185,FC Lorient,3.0,2.0,2.05,3.5,3.8,,,,,,,
7488,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,194,FC Nantes,327,Olympique Lyonnais,1.0,2.0,6.75,4.6,1.45,,,,,,,
7489,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,317,Nîmes Olympique,354,RC Strasbourg Alsace,1.0,1.0,3.55,3.5,2.1,,,,,,,
7490,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,337,Paris Saint Germain,52,AS Saint-Etienne,3.0,2.0,1.29,6.0,9.2,,,,,,,
7491,48,2020-2021,L1_20-21,Ligue 1,2021-04-18,33,413,Stade de Reims,188,FC Metz,0.0,0.0,2.5,3.1,3.0,,,,,,,
7492,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,23,Angers SCO,43,AS Monaco,0.0,1.0,7.25,4.1,1.4,,,,,,,
7493,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,352,RC Lens,317,Nîmes Olympique,2.0,1.0,1.75,3.4,4.33,,,,,,,
7494,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,185,FC Lorient,252,Girondins de Bordeaux,4.0,1.0,2.1,3.25,3.2,,,,,,,
7495,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,327,Olympique Lyonnais,296,Lille OSC,2.0,3.0,1.95,3.3,3.5,,,,,,,
7496,48,2020-2021,L1_20-21,Ligue 1,2021-04-24,34,188,FC Metz,337,Paris Saint Germain,1.0,3.0,12.0,6.0,1.17,,,,,,,
7497,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,320,OGC Nice,314,Montpellier HSC,3.0,1.0,2.75,3.1,2.4,,,,,,,
7498,48,2020-2021,L1_20-21,Ligue 1,2021-04-23,34,413,Stade de Reims,324,Olympique de Marseille,1.0,3.0,3.6,3.3,1.91,,,,,,,
7499,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,422,Stade Rennais,128,Dijon FCO,5.0,1.0,1.3,5.0,7.75,,,,,,,
7500,48,2020-2021,L1_20-21,Ligue 1,2021-04-24,34,52,AS Saint-Etienne,411,Stade Brestois 29,1.0,2.0,1.91,3.3,3.6,,,,,,,
7501,48,2020-2021,L1_20-21,Ligue 1,2021-04-25,34,354,RC Strasbourg Alsace,194,FC Nantes,1.0,2.0,2.1,3.1,3.3,,,,,,,
7502,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,252,Girondins de Bordeaux,422,Stade Rennais,1.0,0.0,4.25,3.8,1.67,,,,,,,
7503,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,411,Stade Brestois 29,194,FC Nantes,1.0,4.0,2.5,3.2,2.6,,,,,,,
7504,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,128,Dijon FCO,188,FC Metz,1.0,5.0,3.25,3.1,2.15,,,,,,,
7505,48,2020-2021,L1_20-21,Ligue 1,2021-05-01,35,296,Lille OSC,320,OGC Nice,2.0,0.0,1.4,4.25,6.75,,,,,,,
7506,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,185,FC Lorient,23,Angers SCO,2.0,0.0,1.85,3.2,4.1,,,,,,,
7507,48,2020-2021,L1_20-21,Ligue 1,2021-04-30,35,324,Olympique de Marseille,354,RC Strasbourg Alsace,1.0,1.0,1.78,3.3,4.25,,,,,,,
7508,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,43,AS Monaco,327,Olympique Lyonnais,2.0,3.0,2.35,3.5,2.6,,,,,,,
7509,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,314,Montpellier HSC,52,AS Saint-Etienne,1.0,2.0,2.7,3.3,2.35,,,,,,,
7510,48,2020-2021,L1_20-21,Ligue 1,2021-05-02,35,317,Nîmes Olympique,413,Stade de Reims,2.0,2.0,2.15,3.1,3.25,,,,,,,
7511,48,2020-2021,L1_20-21,Ligue 1,2021-05-01,35,337,Paris Saint Germain,352,RC Lens,2.0,1.0,1.33,4.75,7.25,,,,,,,
7512,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,23,Angers SCO,128,Dijon FCO,3.0,0.0,1.57,3.7,5.25,,,,,,,
7513,48,2020-2021,L1_20-21,Ligue 1,2021-05-07,36,352,RC Lens,296,Lille OSC,0.0,3.0,3.9,3.2,1.87,,,,,,,
7514,48,2020-2021,L1_20-21,Ligue 1,2021-05-08,36,327,Olympique Lyonnais,185,FC Lorient,4.0,1.0,1.36,4.75,6.5,,,,,,,
7515,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,188,FC Metz,317,Nîmes Olympique,0.0,3.0,2.7,3.3,2.35,,,,,,,
7516,48,2020-2021,L1_20-21,Ligue 1,2021-05-08,36,194,FC Nantes,252,Girondins de Bordeaux,3.0,0.0,1.95,3.2,3.7,,,,,,,
7517,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,320,OGC Nice,411,Stade Brestois 29,3.0,2.0,2.3,3.2,2.85,,,,,,,
7518,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,413,Stade de Reims,43,AS Monaco,0.0,1.0,6.5,4.75,1.36,,,,,,,
7519,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,422,Stade Rennais,337,Paris Saint Germain,1.0,1.0,5.0,4.0,1.53,,,,,,,
7520,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,52,AS Saint-Etienne,324,Olympique de Marseille,1.0,0.0,3.1,3.3,2.1,,,,,,,
7521,48,2020-2021,L1_20-21,Ligue 1,2021-05-09,36,354,RC Strasbourg Alsace,314,Montpellier HSC,2.0,3.0,1.6,3.9,4.6,,,,,,,
7522,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,252,Girondins de Bordeaux,352,RC Lens,3.0,0.0,3.1,3.0,2.25,,,,,,,
7523,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,128,Dijon FCO,194,FC Nantes,0.0,4.0,7.25,4.33,1.36,,,,,,,
7524,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,296,Lille OSC,52,AS Saint-Etienne,0.0,0.0,1.3,4.6,8.5,,,,,,,
7525,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,185,FC Lorient,188,FC Metz,2.0,1.0,1.57,4.2,4.4,,,,,,,
7526,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,324,Olympique de Marseille,23,Angers SCO,3.0,2.0,1.44,4.1,6.25,,,,,,,
7527,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,43,AS Monaco,422,Stade Rennais,2.0,1.0,1.75,3.5,4.2,,,,,,,
7528,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,314,Montpellier HSC,411,Stade Brestois 29,0.0,0.0,2.4,3.4,2.6,,,,,,,
7529,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,320,OGC Nice,354,RC Strasbourg Alsace,0.0,2.0,2.85,3.25,2.25,,,,,,,
7530,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,317,Nîmes Olympique,327,Olympique Lyonnais,2.0,5.0,8.0,5.25,1.28,,,,,,,
7531,48,2020-2021,L1_20-21,Ligue 1,2021-05-16,37,337,Paris Saint Germain,413,Stade de Reims,4.0,0.0,1.09,8.25,10.5,,,,,,,
7532,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,23,Angers SCO,296,Lille OSC,1.0,2.0,7.25,4.4,1.36,,,,,,,
7533,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,411,Stade Brestois 29,337,Paris Saint Germain,0.0,2.0,8.25,6.25,1.22,,,,,,,
7534,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,352,RC Lens,43,AS Monaco,0.0,0.0,4.75,4.2,1.53,,,,,,,
7535,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,327,Olympique Lyonnais,320,OGC Nice,2.0,3.0,1.19,6.75,9.0,,,,,,,
7536,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,188,FC Metz,324,Olympique de Marseille,1.0,1.0,3.6,3.5,1.87,,,,,,,
7537,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,194,FC Nantes,314,Montpellier HSC,1.0,2.0,1.53,4.0,5.0,,,,,,,
7538,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,413,Stade de Reims,252,Girondins de Bordeaux,1.0,2.0,2.6,2.95,2.65,,,,,,,
7539,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,422,Stade Rennais,317,Nîmes Olympique,2.0,0.0,1.22,5.75,9.25,,,,,,,
7540,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,52,AS Saint-Etienne,128,Dijon FCO,0.0,1.0,1.25,5.25,9.25,,,,,,,
7541,48,2020-2021,L1_20-21,Ligue 1,2021-05-23,38,354,RC Strasbourg Alsace,185,FC Lorient,1.0,1.0,2.6,2.1,4.2,,,,,,,
7542,49,2021-2022,L1_21-22,Ligue 1,2021-08-06,1,43,AS Monaco,194,FC Nantes,1.0,1.0,1.4,4.75,8.0,,,,,,,
7543,49,2021-2022,L1_21-22,Ligue 1,2021-08-07,1,327,Olympique Lyonnais,411,Stade Brestois 29,1.0,1.0,1.35,5.5,8.25,,,,,,,
7544,49,2021-2022,L1_21-22,Ligue 1,2021-08-07,1,146,ESTAC Troyes,337,Paris Saint Germain,1.0,2.0,8.5,5.5,1.33,,,,,,,
7545,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,422,Stade Rennais,352,RC Lens,1.0,1.0,1.91,3.6,4.0,,,,,,,
7546,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,52,AS Saint-Etienne,185,FC Lorient,1.0,1.0,2.25,3.4,3.2,,,,,,,
7547,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,320,OGC Nice,413,Stade de Reims,0.0,0.0,1.83,3.6,4.5,,,,,,,
7548,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,354,RC Strasbourg Alsace,23,Angers SCO,0.0,2.0,2.0,3.4,3.9,,,,,,,
7549,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,252,Girondins de Bordeaux,108,Clermont Foot 63,0.0,2.0,2.5,3.25,3.95,,,,,,,
7550,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,188,FC Metz,296,Lille OSC,3.0,3.0,4.75,3.3,1.85,,,,,,,
7551,49,2021-2022,L1_21-22,Ligue 1,2021-08-08,1,314,Montpellier HSC,324,Olympique de Marseille,2.0,3.0,3.6,3.4,2.1,,,,,,,
7552,49,2021-2022,L1_21-22,Ligue 1,2021-08-13,2,185,FC Lorient,43,AS Monaco,1.0,0.0,4.2,3.5,1.91,,,,,,,
7553,49,2021-2022,L1_21-22,Ligue 1,2021-08-14,2,296,Lille OSC,320,OGC Nice,0.0,4.0,1.9,3.4,4.4,,,,,,,
7554,49,2021-2022,L1_21-22,Ligue 1,2021-08-14,2,337,Paris Saint Germain,354,RC Strasbourg Alsace,4.0,2.0,1.22,6.5,13.0,,,,,,,
7555,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,23,Angers SCO,327,Olympique Lyonnais,3.0,0.0,4.4,3.75,1.8,,,,,,,
7556,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,411,Stade Brestois 29,422,Stade Rennais,1.0,1.0,3.5,3.3,2.15,,,,,,,
7557,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,413,Stade de Reims,314,Montpellier HSC,3.0,3.0,2.55,3.3,2.8,,,,,,,
7558,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,194,FC Nantes,188,FC Metz,2.0,0.0,2.1,3.25,3.75,,,,,,,
7559,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,108,Clermont Foot 63,146,ESTAC Troyes,2.0,0.0,1.85,3.6,4.33,,,,,,,
7560,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,352,RC Lens,52,AS Saint-Etienne,2.0,2.0,2.05,3.6,3.5,,,,,,,
7561,49,2021-2022,L1_21-22,Ligue 1,2021-08-15,2,324,Olympique de Marseille,252,Girondins de Bordeaux,2.0,2.0,1.5,4.33,6.5,,,,,,,
7562,49,2021-2022,L1_21-22,Ligue 1,2021-08-20,3,411,Stade Brestois 29,337,Paris Saint Germain,2.0,4.0,9.25,5.75,1.3,,,,,,,
7563,49,2021-2022,L1_21-22,Ligue 1,2021-08-21,3,43,AS Monaco,352,RC Lens,0.0,2.0,1.72,3.75,5.0,,,,,,,
7564,49,2021-2022,L1_21-22,Ligue 1,2021-08-21,3,52,AS Saint-Etienne,296,Lille OSC,1.0,1.0,3.1,3.2,2.4,,,,,,,
