id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
41168,12,Marie,Stade Rennais,Olympique Lyonnais,0,1,8024,11,2022-2023,L1_22-23,Ligue 1
41169,1,Adrien,Stade Rennais,Olympique Lyonnais,1,1,8024,11,2022-2023,L1_22-23,Ligue 1
41170,6,Damien,Stade Rennais,Olympique Lyonnais,1,1,8024,11,2022-2023,L1_22-23,Ligue 1
41171,8,Florian,Stade Rennais,Olympique Lyonnais,0,1,8024,11,2022-2023,L1_22-23,Ligue 1
41172,21,Sébastien,Stade Rennais,Olympique Lyonnais,2,0,8024,11,2022-2023,L1_22-23,Ligue 1
41173,11,Killian,RC Strasbourg Alsace,Lille OSC,0,1,8025,11,2022-2023,L1_22-23,Ligue 1
41174,14,Mathieu,RC Strasbourg Alsace,Lille OSC,1,1,8025,11,2022-2023,L1_22-23,Ligue 1
41175,22,Titouan,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23,Ligue 1
41176,17,Olivier,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23,Ligue 1
41177,19,Raphaël,RC Strasbourg Alsace,Lille OSC,1,1,8025,11,2022-2023,L1_22-23,Ligue 1
41178,5,Cédric,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23,Ligue 1
41179,4,Antoine,RC Strasbourg Alsace,Lille OSC,1,3,8025,11,2022-2023,L1_22-23,Ligue 1
41180,18,Pierre,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23,Ligue 1
41181,12,Marie,RC Strasbourg Alsace,Lille OSC,1,2,8025,11,2022-2023,L1_22-23,Ligue 1
41182,1,Adrien,RC Strasbourg Alsace,Lille OSC,0,2,8025,11,2022-2023,L1_22-23,Ligue 1
41183,6,Damien,RC Strasbourg Alsace,Lille OSC,1,1,8025,11,2022-2023,L1_22-23,Ligue 1
41184,8,Florian,RC Strasbourg Alsace,Lille OSC,1,1,8025,11,2022-2023,L1_22-23,Ligue 1
41185,21,Sébastien,RC Strasbourg Alsace,Lille OSC,1,1,8025,11,2022-2023,L1_22-23,Ligue 1
41186,11,Killian,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23,Ligue 1
41187,14,Mathieu,RC Lens,Montpellier HSC,2,1,8026,11,2022-2023,L1_22-23,Ligue 1
41188,22,Titouan,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23,Ligue 1
41189,17,Olivier,RC Lens,Montpellier HSC,3,1,8026,11,2022-2023,L1_22-23,Ligue 1
41190,19,Raphaël,RC Lens,Montpellier HSC,3,1,8026,11,2022-2023,L1_22-23,Ligue 1
41191,5,Cédric,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23,Ligue 1
41192,4,Antoine,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23,Ligue 1
41193,18,Pierre,RC Lens,Montpellier HSC,3,1,8026,11,2022-2023,L1_22-23,Ligue 1
41194,12,Marie,RC Lens,Montpellier HSC,2,1,8026,11,2022-2023,L1_22-23,Ligue 1
41195,1,Adrien,RC Lens,Montpellier HSC,2,1,8026,11,2022-2023,L1_22-23,Ligue 1
41196,6,Damien,RC Lens,Montpellier HSC,1,1,8026,11,2022-2023,L1_22-23,Ligue 1
41197,8,Florian,RC Lens,Montpellier HSC,2,0,8026,11,2022-2023,L1_22-23,Ligue 1
41198,21,Sébastien,RC Lens,Montpellier HSC,2,1,8026,11,2022-2023,L1_22-23,Ligue 1
41199,11,Killian,Paris Saint Germain,Olympique de Marseille,3,0,8027,11,2022-2023,L1_22-23,Ligue 1
41200,14,Mathieu,Paris Saint Germain,Olympique de Marseille,3,1,8027,11,2022-2023,L1_22-23,Ligue 1
41201,22,Titouan,Paris Saint Germain,Olympique de Marseille,4,0,8027,11,2022-2023,L1_22-23,Ligue 1
41202,17,Olivier,Paris Saint Germain,Olympique de Marseille,2,2,8027,11,2022-2023,L1_22-23,Ligue 1
41203,19,Raphaël,Paris Saint Germain,Olympique de Marseille,2,0,8027,11,2022-2023,L1_22-23,Ligue 1
41204,5,Cédric,Paris Saint Germain,Olympique de Marseille,3,1,8027,11,2022-2023,L1_22-23,Ligue 1
41205,4,Antoine,Paris Saint Germain,Olympique de Marseille,2,1,8027,11,2022-2023,L1_22-23,Ligue 1
41206,18,Pierre,Paris Saint Germain,Olympique de Marseille,1,2,8027,11,2022-2023,L1_22-23,Ligue 1
41207,12,Marie,Paris Saint Germain,Olympique de Marseille,3,2,8027,11,2022-2023,L1_22-23,Ligue 1
41208,1,Adrien,Paris Saint Germain,Olympique de Marseille,1,1,8027,11,2022-2023,L1_22-23,Ligue 1
41209,6,Damien,Paris Saint Germain,Olympique de Marseille,1,1,8027,11,2022-2023,L1_22-23,Ligue 1
41210,8,Florian,Paris Saint Germain,Olympique de Marseille,1,1,8027,11,2022-2023,L1_22-23,Ligue 1
41211,21,Sébastien,Paris Saint Germain,Olympique de Marseille,3,1,8027,11,2022-2023,L1_22-23,Ligue 1
41212,11,Killian,FC Nantes,Stade Brestois 29,1,1,8028,11,2022-2023,L1_22-23,Ligue 1
41213,14,Mathieu,FC Nantes,Stade Brestois 29,0,0,8028,11,2022-2023,L1_22-23,Ligue 1
41214,22,Titouan,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41215,17,Olivier,FC Nantes,Stade Brestois 29,1,1,8028,11,2022-2023,L1_22-23,Ligue 1
41216,19,Raphaël,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41217,5,Cédric,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41218,4,Antoine,FC Nantes,Stade Brestois 29,0,0,8028,11,2022-2023,L1_22-23,Ligue 1
41219,18,Pierre,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41220,12,Marie,FC Nantes,Stade Brestois 29,1,1,8028,11,2022-2023,L1_22-23,Ligue 1
41221,1,Adrien,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41222,6,Damien,FC Nantes,Stade Brestois 29,1,0,8028,11,2022-2023,L1_22-23,Ligue 1
41223,8,Florian,FC Nantes,Stade Brestois 29,0,1,8028,11,2022-2023,L1_22-23,Ligue 1
41224,21,Sébastien,FC Nantes,Stade Brestois 29,1,1,8028,11,2022-2023,L1_22-23,Ligue 1
41225,11,Killian,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41226,14,Mathieu,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41227,22,Titouan,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41228,17,Olivier,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41229,19,Raphaël,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41230,5,Cédric,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41231,4,Antoine,FC Lorient,Stade de Reims,3,0,8029,11,2022-2023,L1_22-23,Ligue 1
41232,18,Pierre,FC Lorient,Stade de Reims,2,1,8029,11,2022-2023,L1_22-23,Ligue 1
41233,12,Marie,FC Lorient,Stade de Reims,1,0,8029,11,2022-2023,L1_22-23,Ligue 1
41234,1,Adrien,FC Lorient,Stade de Reims,1,0,8029,11,2022-2023,L1_22-23,Ligue 1
41235,6,Damien,FC Lorient,Stade de Reims,1,0,8029,11,2022-2023,L1_22-23,Ligue 1
41236,8,Florian,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41237,21,Sébastien,FC Lorient,Stade de Reims,2,0,8029,11,2022-2023,L1_22-23,Ligue 1
41238,11,Killian,AS Monaco,Clermont Foot 63,0,0,8030,11,2022-2023,L1_22-23,Ligue 1
41239,14,Mathieu,AS Monaco,Clermont Foot 63,2,0,8030,11,2022-2023,L1_22-23,Ligue 1
41240,22,Titouan,AS Monaco,Clermont Foot 63,0,0,8030,11,2022-2023,L1_22-23,Ligue 1
41241,17,Olivier,AS Monaco,Clermont Foot 63,3,2,8030,11,2022-2023,L1_22-23,Ligue 1
41242,19,Raphaël,AS Monaco,Clermont Foot 63,3,1,8030,11,2022-2023,L1_22-23,Ligue 1
41243,5,Cédric,AS Monaco,Clermont Foot 63,3,1,8030,11,2022-2023,L1_22-23,Ligue 1
41244,4,Antoine,AS Monaco,Clermont Foot 63,2,0,8030,11,2022-2023,L1_22-23,Ligue 1
41245,18,Pierre,AS Monaco,Clermont Foot 63,3,0,8030,11,2022-2023,L1_22-23,Ligue 1
41246,12,Marie,AS Monaco,Clermont Foot 63,1,0,8030,11,2022-2023,L1_22-23,Ligue 1
41247,1,Adrien,AS Monaco,Clermont Foot 63,3,1,8030,11,2022-2023,L1_22-23,Ligue 1
41248,6,Damien,AS Monaco,Clermont Foot 63,1,1,8030,11,2022-2023,L1_22-23,Ligue 1
41249,8,Florian,AS Monaco,Clermont Foot 63,2,1,8030,11,2022-2023,L1_22-23,Ligue 1
41250,21,Sébastien,AS Monaco,Clermont Foot 63,2,1,8030,11,2022-2023,L1_22-23,Ligue 1
41251,11,Killian,AJ Auxerre,OGC Nice,0,2,8031,11,2022-2023,L1_22-23,Ligue 1
41252,14,Mathieu,AJ Auxerre,OGC Nice,1,1,8031,11,2022-2023,L1_22-23,Ligue 1
41253,22,Titouan,AJ Auxerre,OGC Nice,0,1,8031,11,2022-2023,L1_22-23,Ligue 1
41254,17,Olivier,AJ Auxerre,OGC Nice,1,2,8031,11,2022-2023,L1_22-23,Ligue 1
41255,19,Raphaël,AJ Auxerre,OGC Nice,0,0,8031,11,2022-2023,L1_22-23,Ligue 1
41256,5,Cédric,AJ Auxerre,OGC Nice,1,2,8031,11,2022-2023,L1_22-23,Ligue 1
41257,4,Antoine,AJ Auxerre,OGC Nice,1,1,8031,11,2022-2023,L1_22-23,Ligue 1
41258,18,Pierre,AJ Auxerre,OGC Nice,0,2,8031,11,2022-2023,L1_22-23,Ligue 1
41259,12,Marie,AJ Auxerre,OGC Nice,0,0,8031,11,2022-2023,L1_22-23,Ligue 1
41260,1,Adrien,AJ Auxerre,OGC Nice,0,2,8031,11,2022-2023,L1_22-23,Ligue 1
41261,6,Damien,AJ Auxerre,OGC Nice,1,0,8031,11,2022-2023,L1_22-23,Ligue 1
41262,8,Florian,AJ Auxerre,OGC Nice,1,2,8031,11,2022-2023,L1_22-23,Ligue 1
41263,21,Sébastien,AJ Auxerre,OGC Nice,0,1,8031,11,2022-2023,L1_22-23,Ligue 1
41264,11,Killian,ESTAC Troyes,FC Lorient,1,2,8032,12,2022-2023,L1_22-23,Ligue 1
41265,14,Mathieu,ESTAC Troyes,FC Lorient,1,1,8032,12,2022-2023,L1_22-23,Ligue 1
41266,22,Titouan,ESTAC Troyes,FC Lorient,1,1,8032,12,2022-2023,L1_22-23,Ligue 1
41267,17,Olivier,ESTAC Troyes,FC Lorient,2,3,8032,12,2022-2023,L1_22-23,Ligue 1
41268,19,Raphaël,ESTAC Troyes,FC Lorient,1,3,8032,12,2022-2023,L1_22-23,Ligue 1
41269,5,Cédric,ESTAC Troyes,FC Lorient,0,1,8032,12,2022-2023,L1_22-23,Ligue 1
41270,4,Antoine,ESTAC Troyes,FC Lorient,0,2,8032,12,2022-2023,L1_22-23,Ligue 1
41271,18,Pierre,ESTAC Troyes,FC Lorient,2,2,8032,12,2022-2023,L1_22-23,Ligue 1
41272,12,Marie,ESTAC Troyes,FC Lorient,1,2,8032,12,2022-2023,L1_22-23,Ligue 1
41273,1,Adrien,ESTAC Troyes,FC Lorient,0,2,8032,12,2022-2023,L1_22-23,Ligue 1
41274,6,Damien,ESTAC Troyes,FC Lorient,0,1,8032,12,2022-2023,L1_22-23,Ligue 1
41275,8,Florian,ESTAC Troyes,FC Lorient,1,1,8032,12,2022-2023,L1_22-23,Ligue 1
41276,21,Sébastien,ESTAC Troyes,FC Lorient,0,2,8032,12,2022-2023,L1_22-23,Ligue 1
41277,11,Killian,Toulouse FC,RC Strasbourg Alsace,2,2,8033,12,2022-2023,L1_22-23,Ligue 1
41278,14,Mathieu,Toulouse FC,RC Strasbourg Alsace,1,1,8033,12,2022-2023,L1_22-23,Ligue 1
41279,22,Titouan,Toulouse FC,RC Strasbourg Alsace,2,0,8033,12,2022-2023,L1_22-23,Ligue 1
41280,17,Olivier,Toulouse FC,RC Strasbourg Alsace,2,1,8033,12,2022-2023,L1_22-23,Ligue 1
41281,19,Raphaël,Toulouse FC,RC Strasbourg Alsace,2,0,8033,12,2022-2023,L1_22-23,Ligue 1
41282,5,Cédric,Toulouse FC,RC Strasbourg Alsace,1,0,8033,12,2022-2023,L1_22-23,Ligue 1
41283,4,Antoine,Toulouse FC,RC Strasbourg Alsace,1,1,8033,12,2022-2023,L1_22-23,Ligue 1
41284,18,Pierre,Toulouse FC,RC Strasbourg Alsace,3,1,8033,12,2022-2023,L1_22-23,Ligue 1
41285,12,Marie,Toulouse FC,RC Strasbourg Alsace,1,1,8033,12,2022-2023,L1_22-23,Ligue 1
41286,1,Adrien,Toulouse FC,RC Strasbourg Alsace,1,1,8033,12,2022-2023,L1_22-23,Ligue 1
41287,6,Damien,Toulouse FC,RC Strasbourg Alsace,1,1,8033,12,2022-2023,L1_22-23,Ligue 1
41288,8,Florian,Toulouse FC,RC Strasbourg Alsace,1,2,8033,12,2022-2023,L1_22-23,Ligue 1
41289,21,Sébastien,Toulouse FC,RC Strasbourg Alsace,1,0,8033,12,2022-2023,L1_22-23,Ligue 1
41290,11,Killian,Stade de Reims,AJ Auxerre,1,1,8034,12,2022-2023,L1_22-23,Ligue 1
41291,14,Mathieu,Stade de Reims,AJ Auxerre,2,0,8034,12,2022-2023,L1_22-23,Ligue 1
41292,22,Titouan,Stade de Reims,AJ Auxerre,2,1,8034,12,2022-2023,L1_22-23,Ligue 1
41293,17,Olivier,Stade de Reims,AJ Auxerre,1,1,8034,12,2022-2023,L1_22-23,Ligue 1
41294,19,Raphaël,Stade de Reims,AJ Auxerre,0,0,8034,12,2022-2023,L1_22-23,Ligue 1
41295,5,Cédric,Stade de Reims,AJ Auxerre,1,1,8034,12,2022-2023,L1_22-23,Ligue 1
41296,4,Antoine,Stade de Reims,AJ Auxerre,1,2,8034,12,2022-2023,L1_22-23,Ligue 1
41297,18,Pierre,Stade de Reims,AJ Auxerre,1,0,8034,12,2022-2023,L1_22-23,Ligue 1
41298,12,Marie,Stade de Reims,AJ Auxerre,0,1,8034,12,2022-2023,L1_22-23,Ligue 1
41299,1,Adrien,Stade de Reims,AJ Auxerre,1,1,8034,12,2022-2023,L1_22-23,Ligue 1
41300,6,Damien,Stade de Reims,AJ Auxerre,0,1,8034,12,2022-2023,L1_22-23,Ligue 1
41301,8,Florian,Stade de Reims,AJ Auxerre,1,0,8034,12,2022-2023,L1_22-23,Ligue 1
41302,21,Sébastien,Stade de Reims,AJ Auxerre,1,1,8034,12,2022-2023,L1_22-23,Ligue 1
41303,11,Killian,Olympique de Marseille,RC Lens,1,2,8035,12,2022-2023,L1_22-23,Ligue 1
41304,14,Mathieu,Olympique de Marseille,RC Lens,2,1,8035,12,2022-2023,L1_22-23,Ligue 1
41305,22,Titouan,Olympique de Marseille,RC Lens,2,0,8035,12,2022-2023,L1_22-23,Ligue 1
41306,17,Olivier,Olympique de Marseille,RC Lens,1,0,8035,12,2022-2023,L1_22-23,Ligue 1
41307,19,Raphaël,Olympique de Marseille,RC Lens,2,1,8035,12,2022-2023,L1_22-23,Ligue 1
41308,5,Cédric,Olympique de Marseille,RC Lens,1,0,8035,12,2022-2023,L1_22-23,Ligue 1
41309,4,Antoine,Olympique de Marseille,RC Lens,2,2,8035,12,2022-2023,L1_22-23,Ligue 1
41310,18,Pierre,Olympique de Marseille,RC Lens,1,1,8035,12,2022-2023,L1_22-23,Ligue 1
41311,12,Marie,Olympique de Marseille,RC Lens,1,2,8035,12,2022-2023,L1_22-23,Ligue 1
41312,1,Adrien,Olympique de Marseille,RC Lens,1,1,8035,12,2022-2023,L1_22-23,Ligue 1
41313,6,Damien,Olympique de Marseille,RC Lens,1,0,8035,12,2022-2023,L1_22-23,Ligue 1
41314,8,Florian,Olympique de Marseille,RC Lens,2,1,8035,12,2022-2023,L1_22-23,Ligue 1
41315,21,Sébastien,Olympique de Marseille,RC Lens,1,2,8035,12,2022-2023,L1_22-23,Ligue 1
41316,11,Killian,OGC Nice,FC Nantes,1,0,8036,12,2022-2023,L1_22-23,Ligue 1
41317,14,Mathieu,OGC Nice,FC Nantes,2,0,8036,12,2022-2023,L1_22-23,Ligue 1
41318,22,Titouan,OGC Nice,FC Nantes,1,0,8036,12,2022-2023,L1_22-23,Ligue 1
41319,17,Olivier,OGC Nice,FC Nantes,0,0,8036,12,2022-2023,L1_22-23,Ligue 1
41320,19,Raphaël,OGC Nice,FC Nantes,1,1,8036,12,2022-2023,L1_22-23,Ligue 1
41321,5,Cédric,OGC Nice,FC Nantes,2,0,8036,12,2022-2023,L1_22-23,Ligue 1
41322,4,Antoine,OGC Nice,FC Nantes,3,1,8036,12,2022-2023,L1_22-23,Ligue 1
41323,18,Pierre,OGC Nice,FC Nantes,1,1,8036,12,2022-2023,L1_22-23,Ligue 1
41324,12,Marie,OGC Nice,FC Nantes,1,0,8036,12,2022-2023,L1_22-23,Ligue 1
41325,1,Adrien,OGC Nice,FC Nantes,1,0,8036,12,2022-2023,L1_22-23,Ligue 1
41326,6,Damien,OGC Nice,FC Nantes,1,0,8036,12,2022-2023,L1_22-23,Ligue 1
41327,8,Florian,OGC Nice,FC Nantes,2,0,8036,12,2022-2023,L1_22-23,Ligue 1
41328,21,Sébastien,OGC Nice,FC Nantes,1,2,8036,12,2022-2023,L1_22-23,Ligue 1
41329,11,Killian,Montpellier HSC,Olympique Lyonnais,0,2,8037,12,2022-2023,L1_22-23,Ligue 1
41330,14,Mathieu,Montpellier HSC,Olympique Lyonnais,1,3,8037,12,2022-2023,L1_22-23,Ligue 1
41331,22,Titouan,Montpellier HSC,Olympique Lyonnais,1,2,8037,12,2022-2023,L1_22-23,Ligue 1
41332,17,Olivier,Montpellier HSC,Olympique Lyonnais,1,1,8037,12,2022-2023,L1_22-23,Ligue 1
41333,19,Raphaël,Montpellier HSC,Olympique Lyonnais,0,1,8037,12,2022-2023,L1_22-23,Ligue 1
41334,5,Cédric,Montpellier HSC,Olympique Lyonnais,1,2,8037,12,2022-2023,L1_22-23,Ligue 1
41335,4,Antoine,Montpellier HSC,Olympique Lyonnais,0,2,8037,12,2022-2023,L1_22-23,Ligue 1
41336,18,Pierre,Montpellier HSC,Olympique Lyonnais,0,1,8037,12,2022-2023,L1_22-23,Ligue 1
41337,12,Marie,Montpellier HSC,Olympique Lyonnais,1,2,8037,12,2022-2023,L1_22-23,Ligue 1
41338,1,Adrien,Montpellier HSC,Olympique Lyonnais,1,2,8037,12,2022-2023,L1_22-23,Ligue 1
41339,6,Damien,Montpellier HSC,Olympique Lyonnais,1,1,8037,12,2022-2023,L1_22-23,Ligue 1
41340,8,Florian,Montpellier HSC,Olympique Lyonnais,1,1,8037,12,2022-2023,L1_22-23,Ligue 1
41341,21,Sébastien,Montpellier HSC,Olympique Lyonnais,1,0,8037,12,2022-2023,L1_22-23,Ligue 1
41342,11,Killian,Lille OSC,AS Monaco,2,1,8038,12,2022-2023,L1_22-23,Ligue 1
41343,14,Mathieu,Lille OSC,AS Monaco,2,2,8038,12,2022-2023,L1_22-23,Ligue 1
41344,22,Titouan,Lille OSC,AS Monaco,2,1,8038,12,2022-2023,L1_22-23,Ligue 1
41345,17,Olivier,Lille OSC,AS Monaco,1,3,8038,12,2022-2023,L1_22-23,Ligue 1
41346,19,Raphaël,Lille OSC,AS Monaco,2,1,8038,12,2022-2023,L1_22-23,Ligue 1
41347,5,Cédric,Lille OSC,AS Monaco,1,1,8038,12,2022-2023,L1_22-23,Ligue 1
41348,4,Antoine,Lille OSC,AS Monaco,2,1,8038,12,2022-2023,L1_22-23,Ligue 1
41349,18,Pierre,Lille OSC,AS Monaco,1,2,8038,12,2022-2023,L1_22-23,Ligue 1
41350,12,Marie,Lille OSC,AS Monaco,1,1,8038,12,2022-2023,L1_22-23,Ligue 1
41351,1,Adrien,Lille OSC,AS Monaco,1,1,8038,12,2022-2023,L1_22-23,Ligue 1
41352,6,Damien,Lille OSC,AS Monaco,1,1,8038,12,2022-2023,L1_22-23,Ligue 1
41353,8,Florian,Lille OSC,AS Monaco,1,2,8038,12,2022-2023,L1_22-23,Ligue 1
41354,21,Sébastien,Lille OSC,AS Monaco,1,2,8038,12,2022-2023,L1_22-23,Ligue 1
41355,11,Killian,Clermont Foot 63,Stade Brestois 29,2,0,8039,12,2022-2023,L1_22-23,Ligue 1
41356,14,Mathieu,Clermont Foot 63,Stade Brestois 29,1,1,8039,12,2022-2023,L1_22-23,Ligue 1
41357,22,Titouan,Clermont Foot 63,Stade Brestois 29,1,1,8039,12,2022-2023,L1_22-23,Ligue 1
41358,17,Olivier,Clermont Foot 63,Stade Brestois 29,2,1,8039,12,2022-2023,L1_22-23,Ligue 1
41359,19,Raphaël,Clermont Foot 63,Stade Brestois 29,3,0,8039,12,2022-2023,L1_22-23,Ligue 1
41360,5,Cédric,Clermont Foot 63,Stade Brestois 29,1,0,8039,12,2022-2023,L1_22-23,Ligue 1
41361,4,Antoine,Clermont Foot 63,Stade Brestois 29,1,2,8039,12,2022-2023,L1_22-23,Ligue 1
41362,18,Pierre,Clermont Foot 63,Stade Brestois 29,2,1,8039,12,2022-2023,L1_22-23,Ligue 1
41363,12,Marie,Clermont Foot 63,Stade Brestois 29,1,2,8039,12,2022-2023,L1_22-23,Ligue 1
41364,1,Adrien,Clermont Foot 63,Stade Brestois 29,2,0,8039,12,2022-2023,L1_22-23,Ligue 1
41365,6,Damien,Clermont Foot 63,Stade Brestois 29,1,0,8039,12,2022-2023,L1_22-23,Ligue 1
41366,8,Florian,Clermont Foot 63,Stade Brestois 29,2,0,8039,12,2022-2023,L1_22-23,Ligue 1
41367,21,Sébastien,Clermont Foot 63,Stade Brestois 29,0,1,8039,12,2022-2023,L1_22-23,Ligue 1
41368,11,Killian,Angers SCO,Stade Rennais,0,3,8040,12,2022-2023,L1_22-23,Ligue 1
41369,14,Mathieu,Angers SCO,Stade Rennais,1,3,8040,12,2022-2023,L1_22-23,Ligue 1
41370,22,Titouan,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41371,17,Olivier,Angers SCO,Stade Rennais,0,2,8040,12,2022-2023,L1_22-23,Ligue 1
41372,19,Raphaël,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41373,5,Cédric,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41374,4,Antoine,Angers SCO,Stade Rennais,0,2,8040,12,2022-2023,L1_22-23,Ligue 1
41375,18,Pierre,Angers SCO,Stade Rennais,1,3,8040,12,2022-2023,L1_22-23,Ligue 1
41376,12,Marie,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41377,1,Adrien,Angers SCO,Stade Rennais,1,3,8040,12,2022-2023,L1_22-23,Ligue 1
41378,6,Damien,Angers SCO,Stade Rennais,1,1,8040,12,2022-2023,L1_22-23,Ligue 1
41379,8,Florian,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41380,21,Sébastien,Angers SCO,Stade Rennais,1,2,8040,12,2022-2023,L1_22-23,Ligue 1
41381,11,Killian,AC Ajaccio,Paris Saint Germain,0,4,8041,12,2022-2023,L1_22-23,Ligue 1
41382,14,Mathieu,AC Ajaccio,Paris Saint Germain,0,4,8041,12,2022-2023,L1_22-23,Ligue 1
41383,22,Titouan,AC Ajaccio,Paris Saint Germain,0,3,8041,12,2022-2023,L1_22-23,Ligue 1
41384,17,Olivier,AC Ajaccio,Paris Saint Germain,0,3,8041,12,2022-2023,L1_22-23,Ligue 1
41385,19,Raphaël,AC Ajaccio,Paris Saint Germain,0,3,8041,12,2022-2023,L1_22-23,Ligue 1
41386,5,Cédric,AC Ajaccio,Paris Saint Germain,0,2,8041,12,2022-2023,L1_22-23,Ligue 1
41387,4,Antoine,AC Ajaccio,Paris Saint Germain,1,4,8041,12,2022-2023,L1_22-23,Ligue 1
41388,18,Pierre,AC Ajaccio,Paris Saint Germain,0,4,8041,12,2022-2023,L1_22-23,Ligue 1
41389,12,Marie,AC Ajaccio,Paris Saint Germain,1,3,8041,12,2022-2023,L1_22-23,Ligue 1
41390,1,Adrien,AC Ajaccio,Paris Saint Germain,0,3,8041,12,2022-2023,L1_22-23,Ligue 1
41391,6,Damien,AC Ajaccio,Paris Saint Germain,0,3,8041,12,2022-2023,L1_22-23,Ligue 1
41392,8,Florian,AC Ajaccio,Paris Saint Germain,0,2,8041,12,2022-2023,L1_22-23,Ligue 1
41393,21,Sébastien,AC Ajaccio,Paris Saint Germain,1,0,8041,12,2022-2023,L1_22-23,Ligue 1
41394,11,Killian,Stade Rennais,Montpellier HSC,2,0,8042,13,2022-2023,L1_22-23,Ligue 1
41395,14,Mathieu,Stade Rennais,Montpellier HSC,2,0,8042,13,2022-2023,L1_22-23,Ligue 1
41396,22,Titouan,Stade Rennais,Montpellier HSC,2,1,8042,13,2022-2023,L1_22-23,Ligue 1
41397,17,Olivier,Stade Rennais,Montpellier HSC,4,1,8042,13,2022-2023,L1_22-23,Ligue 1
41398,19,Raphaël,Stade Rennais,Montpellier HSC,3,0,8042,13,2022-2023,L1_22-23,Ligue 1
41399,5,Cédric,Stade Rennais,Montpellier HSC,2,0,8042,13,2022-2023,L1_22-23,Ligue 1
41400,4,Antoine,Stade Rennais,Montpellier HSC,3,1,8042,13,2022-2023,L1_22-23,Ligue 1
41401,18,Pierre,Stade Rennais,Montpellier HSC,2,0,8042,13,2022-2023,L1_22-23,Ligue 1
41402,12,Marie,Stade Rennais,Montpellier HSC,1,1,8042,13,2022-2023,L1_22-23,Ligue 1
41403,1,Adrien,Stade Rennais,Montpellier HSC,3,1,8042,13,2022-2023,L1_22-23,Ligue 1
41404,6,Damien,Stade Rennais,Montpellier HSC,1,1,8042,13,2022-2023,L1_22-23,Ligue 1
41405,8,Florian,Stade Rennais,Montpellier HSC,2,1,8042,13,2022-2023,L1_22-23,Ligue 1
41406,21,Sébastien,Stade Rennais,Montpellier HSC,2,0,8042,13,2022-2023,L1_22-23,Ligue 1
41407,11,Killian,Stade Brestois 29,Stade de Reims,1,1,8043,13,2022-2023,L1_22-23,Ligue 1
41408,14,Mathieu,Stade Brestois 29,Stade de Reims,1,1,8043,13,2022-2023,L1_22-23,Ligue 1
41409,22,Titouan,Stade Brestois 29,Stade de Reims,2,0,8043,13,2022-2023,L1_22-23,Ligue 1
41410,17,Olivier,Stade Brestois 29,Stade de Reims,1,2,8043,13,2022-2023,L1_22-23,Ligue 1
41411,19,Raphaël,Stade Brestois 29,Stade de Reims,1,1,8043,13,2022-2023,L1_22-23,Ligue 1
41412,5,Cédric,Stade Brestois 29,Stade de Reims,1,0,8043,13,2022-2023,L1_22-23,Ligue 1
41413,4,Antoine,Stade Brestois 29,Stade de Reims,1,1,8043,13,2022-2023,L1_22-23,Ligue 1
41414,18,Pierre,Stade Brestois 29,Stade de Reims,1,1,8043,13,2022-2023,L1_22-23,Ligue 1
